Date,Open,High,Low,Close,Adj Close,Volume
2019-09-23,27.000000,27.490000,26.920000,27.480000,10.290533,32643100
2019-09-24,27.420000,27.540001,27.150000,27.270000,10.211893,36643400
2019-09-25,27.030001,27.350000,26.780001,27.340000,10.238109,29038400
2019-09-26,27.400000,27.700001,27.230000,27.700001,10.372918,33705900
2019-09-27,27.549999,27.950001,27.520000,27.660000,10.357939,31886800
2019-09-30,27.559999,27.639999,27.400000,27.549999,10.316746,23143400
2019-10-01,27.600000,27.730000,27.360001,27.510000,10.301769,32423200
2019-10-02,27.219999,27.260000,26.610001,26.719999,10.005933,51261200
2019-10-03,26.750000,26.809999,26.280001,26.740000,10.013425,46076300
2019-10-04,26.850000,26.920000,26.270000,26.510000,9.927296,47951600
2019-10-07,26.370001,26.600000,26.100000,26.170000,9.799973,26252500
2019-10-08,26.170000,26.440001,25.950001,26.020000,9.743802,30418900
2019-10-09,26.350000,26.709999,26.150000,26.520000,9.931039,35141400
2019-10-10,26.590000,26.879999,26.540001,26.740000,10.013425,31056500
2019-10-11,26.930000,27.360001,26.930000,27.260000,10.208149,37055300
2019-10-14,27.040001,27.330000,26.940001,27.309999,10.226872,20809900
2019-10-15,27.309999,27.879999,27.309999,27.600000,10.335472,30455300
2019-10-16,27.549999,27.969999,27.360001,27.930000,10.459046,31381300
2019-10-17,27.930000,28.000000,27.590000,27.660000,10.357939,31405400
2019-10-18,27.889999,27.990000,27.600000,27.600000,10.335472,36070900
2019-10-21,27.750000,27.809999,27.600000,27.770000,10.399131,43337700
2019-10-22,27.799999,28.680000,27.770000,28.570000,10.698712,64228700
2019-10-23,28.530001,29.080000,28.450001,28.950001,10.841008,45930600
2019-10-24,29.150000,29.250000,28.230000,28.320000,10.605091,60529900
2019-10-25,29.200001,29.549999,29.010000,29.250000,10.953352,74476900
2019-10-28,29.219999,29.660000,29.120001,29.600000,11.084417,37461800
2019-10-29,29.400000,29.940001,29.260000,29.820000,11.166802,49994200
2019-10-30,29.770000,30.090000,29.469999,30.080000,11.264162,63001200
2019-10-31,29.860001,30.459999,29.639999,30.389999,11.380251,67070400
2019-11-01,30.590000,31.230000,29.840000,30.430000,11.395230,101210200
2019-11-04,30.889999,31.219999,29.959999,30.360001,11.369019,81023400
2019-11-05,30.410000,30.600000,29.580000,29.650000,11.103141,92980900
2019-11-06,30.049999,30.700001,28.100000,29.709999,11.125609,154003100
2019-11-07,30.000000,31.070000,29.540001,30.900000,11.571235,96329000
2019-11-08,30.450001,30.790001,29.930000,30.020000,11.241695,61567700
2019-11-11,29.850000,30.450001,29.790001,30.450001,11.402722,30570500
2019-11-12,30.040001,30.610001,30.010000,30.020000,11.316368,41655600
2019-11-13,29.950001,30.129999,29.610001,29.900000,11.271132,41827700
2019-11-14,29.879999,30.100000,29.270000,29.299999,11.044956,44595200
2019-11-18,29.700001,29.850000,29.070000,29.080000,10.962023,54468100
2019-11-19,29.250000,29.490000,28.730000,28.780001,10.848937,33740200
2019-11-21,28.930000,29.850000,28.879999,29.850000,11.252285,53033100
2019-11-22,29.760000,30.340000,29.559999,29.980000,11.301290,34786000
2019-11-25,29.920000,30.100000,29.629999,29.730000,11.207048,29868400
2019-11-26,29.620001,29.730000,29.100000,29.190001,11.003489,54147800
2019-11-27,29.350000,29.650000,29.139999,29.330000,11.056264,33072500
2019-11-28,29.320000,29.540001,28.809999,29.530001,11.131658,46602800
2019-11-29,29.490000,29.559999,29.010000,29.150000,10.988412,37699000
2019-12-02,29.400000,29.500000,29.070000,29.070000,10.958255,31353600
2019-12-03,29.170000,29.190001,28.730000,28.980000,10.924327,29194000
2019-12-04,29.260000,29.660000,29.110001,29.660000,11.180662,44960000
2019-12-05,29.639999,30.389999,29.520000,30.049999,11.327677,50447000
2019-12-06,30.150000,30.590000,30.129999,30.350000,11.440765,44348600
2019-12-09,30.299999,30.480000,30.120001,30.209999,11.387991,34694100
2019-12-10,30.100000,30.440001,29.900000,30.440001,11.474692,27532700
2019-12-11,30.510000,30.709999,30.260000,30.400000,11.459614,38458300
2019-12-12,30.639999,31.049999,30.480000,30.969999,11.674481,47797800
2019-12-13,30.889999,30.969999,29.870001,29.980000,11.301290,105004400
2019-12-16,30.049999,30.170000,29.410000,29.410000,11.086423,68871000
2019-12-17,29.639999,29.900000,29.430000,29.850000,11.252285,40679900
2019-12-18,29.750000,30.570000,29.700001,30.540001,11.512386,64201600
2019-12-19,30.450001,30.750000,30.420000,30.610001,11.538775,39696000
2019-12-20,30.600000,30.600000,30.020000,30.260000,11.406838,93064900
2019-12-23,30.190001,30.500000,30.030001,30.500000,11.497310,21970200
2019-12-26,30.590000,30.930000,30.500000,30.910000,11.651863,24810500
2019-12-27,30.690001,30.920000,30.290001,30.520000,11.664071,24995100
2019-12-30,30.549999,30.709999,30.150000,30.180000,11.534130,22111600
2020-01-02,30.510000,30.700001,30.309999,30.700001,11.732862,37774500
2020-01-03,30.879999,31.240000,30.450001,30.450001,11.637318,71595600
2020-01-06,30.430000,30.940001,29.950001,30.809999,11.774902,81844000
2020-01-07,30.820000,30.879999,30.469999,30.690001,11.729043,32822000
2020-01-08,30.690001,30.770000,30.240000,30.500000,11.656425,48215600
2020-01-09,30.469999,30.620001,30.250000,30.400000,11.618210,36102700
2020-01-10,30.389999,30.440001,30.129999,30.270000,11.568525,25397500
2020-01-13,30.350000,30.430000,30.209999,30.330000,11.591458,30676800
2020-01-14,30.230000,30.270000,29.770000,30.000000,11.465338,39796500
2020-01-15,29.900000,29.930000,29.540001,29.549999,11.293356,34405700
2020-01-16,29.600000,29.700001,29.330000,29.520000,11.281891,28997400
2020-01-17,29.719999,29.850000,29.540001,29.850000,11.408011,34908000
2020-01-20,29.700001,30.100000,29.650000,30.000000,11.465338,31241400
2020-01-21,29.799999,29.940001,29.549999,29.620001,11.320112,28577400
2020-01-22,29.730000,29.809999,29.270000,29.290001,11.193993,32491500
2020-01-23,29.090000,29.760000,28.820000,29.650000,11.331576,53752100
2020-01-24,29.559999,29.780001,29.139999,29.299999,11.197812,36898700
2020-01-27,28.629999,28.639999,27.670000,28.030001,10.712448,66105300
2020-01-28,28.430000,29.139999,28.420000,28.799999,11.006723,47259100
2020-01-29,29.000000,29.080000,28.670000,28.850000,11.025833,42297500
2020-01-30,28.280001,29.040001,28.180000,28.940001,11.060229,44266800
2020-01-31,28.629999,28.840000,28.309999,28.450001,10.872964,55446700
2020-02-03,28.520000,28.730000,28.160000,28.180000,10.769774,39452800
2020-02-04,28.650000,29.040001,28.559999,28.629999,10.941755,57658400
2020-02-05,29.049999,29.219999,28.389999,28.389999,10.850032,67994500
2020-02-06,28.700001,29.510000,28.120001,29.180000,11.151955,126114000
2020-02-07,29.000000,29.350000,28.730000,28.930000,11.056407,54514600
2020-02-10,28.889999,29.129999,28.639999,29.129999,11.132843,45328100
2020-02-11,29.400000,29.629999,29.260000,29.480000,11.266606,37518200
2020-02-12,29.639999,30.280001,29.629999,30.129999,11.515021,64851000
2020-02-13,29.770000,30.209999,29.639999,29.719999,11.358330,55277100
2020-02-14,29.860001,29.959999,29.340000,29.420000,11.243674,30399900
2020-02-17,29.629999,29.770000,29.309999,29.360001,11.220743,38684900
2020-02-18,29.059999,29.770000,28.950001,29.750000,11.369793,33890900
2020-02-19,29.870001,30.549999,29.760000,30.549999,11.675535,44181800
2020-02-20,30.799999,30.889999,29.750000,29.920000,11.434764,73522900
2020-02-21,29.510000,29.680000,29.030001,29.139999,11.136663,47805100
2020-02-26,27.040001,27.389999,26.030001,26.209999,10.016883,89207100
2020-02-27,25.719999,26.530001,24.889999,25.299999,9.669101,100112100
2020-02-28,25.160000,25.559999,24.620001,25.340000,9.684390,89095300
2020-03-02,25.500000,26.750000,25.480000,26.530001,10.139181,71596400
2020-03-03,26.570000,27.480000,25.760000,26.049999,9.955736,86855700
2020-03-04,26.910000,26.940001,26.240000,26.889999,10.276766,42320500
2020-03-05,26.330000,26.670000,24.709999,25.290001,9.665281,69722300
2020-03-06,24.100000,24.129999,22.549999,22.830000,8.725122,138597600
2020-03-09,17.809999,18.230000,15.410000,16.049999,6.133956,254813800
2020-03-10,18.650000,18.650000,16.370001,17.559999,6.711043,170478000
2020-03-11,16.700001,17.129999,15.000000,15.850000,6.057522,132482400
2020-03-12,13.660000,13.860000,11.080000,12.600000,4.815442,151535900
2020-03-13,15.100000,15.400000,12.700000,15.400000,5.885540,174972600
2020-03-16,12.910000,14.100000,12.550000,13.090000,5.002709,126432800
2020-03-17,13.600000,13.840000,13.000000,13.000000,4.968314,149228500
2020-03-18,11.790000,12.270000,10.870000,11.290000,4.314789,162515200
2020-03-19,11.070000,13.070000,10.850000,12.210000,4.666393,157065200
2020-03-20,13.110000,13.500000,11.830000,12.000000,4.586135,149029900
2020-03-23,12.110000,12.180000,11.280000,11.500000,4.395046,107092400
2020-03-24,12.570000,13.540000,12.280000,13.250000,5.063859,114259200
2020-03-25,13.240000,14.790000,12.830000,14.320000,5.472787,158286200
2020-03-26,14.400000,15.190000,13.810000,14.390000,5.499541,130618400
2020-03-27,13.300000,13.690000,13.250000,13.300000,5.082966,101405900
2020-03-30,13.150000,13.740000,12.830000,13.380000,5.113541,110947200
2020-03-31,13.600000,14.540000,13.600000,13.990000,5.346670,156116500
2020-04-01,13.450000,14.550000,13.320000,14.300000,5.465146,114455000
2020-04-02,15.400000,16.549999,15.010000,15.510000,5.927580,234951200
2020-04-03,16.299999,16.360001,14.930000,15.340000,5.862610,142898700
2020-04-06,16.049999,16.100000,15.180000,15.770000,6.026946,123934200
2020-04-07,16.610001,17.070000,16.340000,16.400000,6.267718,140498900
2020-04-08,16.500000,17.530001,16.400000,17.320000,6.619322,116151600
2020-04-09,17.940001,18.690001,16.500000,16.820000,6.428233,185771300
2020-04-13,16.820000,17.090000,16.330000,16.930000,6.470273,93724000
2020-04-14,17.020000,17.299999,16.610001,16.730000,6.393836,91017200
2020-04-15,16.040001,16.469999,15.860000,16.379999,6.260075,86749600
2020-04-16,16.670000,16.760000,15.530000,15.720000,6.007838,115633300
2020-04-17,15.750000,16.129999,15.560000,16.129999,6.164529,116733000
2020-04-20,15.480000,16.330000,15.340000,15.950000,6.095737,133739400
2020-04-22,15.850000,16.750000,15.780000,16.750000,6.401481,114967100
2020-04-23,17.200001,17.430000,16.620001,16.950001,6.478090,94759000
2020-04-24,16.690001,16.790001,15.280000,15.950000,6.095901,161188800
2020-04-27,16.139999,16.530001,15.780000,16.450001,6.286996,85944900
2020-04-28,17.040001,17.250000,16.629999,17.250000,6.592927,91613600
2020-04-29,17.799999,18.480000,17.530001,18.200001,6.956016,94528400
2020-04-30,17.980000,18.420000,17.700001,18.049999,6.898685,80263900
2020-05-04,17.430000,17.620001,17.180000,17.379999,6.642612,60268400
2020-05-05,17.900000,18.480000,17.870001,17.940001,6.856643,75043400
2020-05-06,17.870001,18.059999,17.280001,17.280001,6.604393,67937500
2020-05-07,17.750000,17.870001,17.350000,17.440001,6.665544,81265100
2020-05-08,17.740000,18.580000,17.709999,18.480000,7.063030,83232700
2020-05-11,18.299999,18.930000,18.110001,18.150000,6.936905,65061500
2020-05-12,18.530001,18.830000,18.129999,18.139999,6.933083,71837200
2020-05-13,18.260000,18.350000,17.520000,17.590000,6.722874,87222300
2020-05-14,17.400000,17.469999,16.719999,17.400000,6.650256,119653200
2020-05-15,17.990000,18.190001,17.150000,17.150000,6.554706,133733100
2020-05-18,18.100000,18.540001,17.920000,18.540001,7.085964,116999500
2020-05-19,18.510000,18.930000,18.410000,18.680000,7.139470,80131600
2020-05-20,19.090000,19.440001,19.059999,19.299999,7.376432,74595100
2020-05-21,19.500000,19.770000,19.070000,19.190001,7.334391,81327000
2020-05-22,18.799999,18.900000,18.350000,18.670000,7.135648,71259400
2020-05-25,19.480000,19.559999,19.260000,19.480000,7.445230,38033000
2020-05-26,19.980000,20.090000,19.330000,19.670000,7.517847,68716900
2020-05-27,19.799999,19.930000,19.150000,19.930000,7.617218,74790800
2020-05-28,19.690001,20.080000,19.450001,19.770000,7.556068,65023000
2020-05-29,19.549999,20.340000,19.299999,20.340000,7.773921,128832600
2020-06-01,20.150000,20.559999,20.000000,20.330000,7.770098,86579500
2020-06-02,20.750000,21.400000,20.600000,21.400000,8.179050,77235100
2020-06-03,21.860001,21.910000,21.410000,21.469999,8.205803,86219700
2020-06-04,21.389999,21.780001,21.040001,21.430000,8.190516,107401400
2020-06-05,22.290001,23.030001,22.059999,22.100000,8.446589,114137700
2020-06-08,22.549999,22.590000,22.010000,22.530001,8.610935,82444400
2020-06-09,22.030001,22.040001,21.639999,21.719999,8.301355,96488300
2020-06-10,21.889999,21.900000,21.000000,21.400000,8.179050,102551100
2020-06-12,20.620001,21.170000,20.100000,20.600000,7.873292,116746700
2020-06-15,19.809999,21.090000,19.540001,20.700001,7.911511,99931000
2020-06-16,21.559999,21.910000,21.170000,21.370001,8.167586,94510600
2020-06-17,21.480000,21.850000,21.150000,21.440001,8.194338,63268700
2020-06-18,21.180000,21.770000,21.080000,21.600000,8.255491,56893300
2020-06-19,22.000000,22.219999,21.219999,21.469999,8.205803,91139800
2020-06-22,21.600000,21.600000,20.900000,20.950001,8.007061,45419000
2020-06-23,21.219999,22.070000,21.139999,21.650000,8.274600,78950900
2020-06-24,21.490000,21.559999,20.709999,21.000000,8.026171,65162400
2020-06-25,20.910000,21.469999,20.730000,21.469999,8.205803,47263500
2020-06-26,21.209999,21.469999,20.780001,20.840000,7.965018,55499300
2020-06-29,21.100000,21.660000,20.930000,21.660000,8.278421,59809600
2020-06-30,21.340000,21.799999,21.090000,21.549999,8.236380,65010600
2020-07-01,21.750000,22.250000,21.520000,21.709999,8.297532,78983900
2020-07-02,22.100000,22.209999,21.860001,22.059999,8.431301,56345900
2020-07-03,21.950001,22.180000,21.799999,21.980000,8.400726,24060000
2020-07-06,22.389999,22.860001,22.309999,22.510000,8.603292,58070900
2020-07-07,22.340000,22.469999,22.139999,22.230000,8.496276,46591300
2020-07-08,22.450001,22.760000,22.400000,22.650000,8.656799,49136300
2020-07-09,22.780001,22.809999,22.059999,22.139999,8.461878,57151500
2020-07-10,22.190001,22.650000,22.059999,22.510000,8.603292,57428300
2020-07-13,22.610001,22.650000,22.160000,22.160000,8.469522,55425500
2020-07-14,22.129999,22.959999,21.860001,22.900000,8.752349,89380500
2020-07-15,23.200001,23.430000,22.850000,23.340000,8.920516,58390600
2020-07-16,23.160000,23.280001,22.520000,22.719999,8.683551,69698700
2020-07-17,22.830000,23.030001,22.580000,22.740000,8.691197,49927600
2020-07-20,22.700001,22.910000,22.520000,22.740000,8.691197,48679800
2020-07-21,23.150000,23.600000,23.139999,23.370001,8.931982,101769600
2020-07-22,23.299999,23.410000,23.010000,23.049999,8.809678,43085500
2020-07-23,23.160000,23.230000,22.540001,22.570000,8.626395,64072100
2020-07-24,22.540001,23.059999,22.420000,22.730000,8.687550,43380300
2020-07-27,22.870001,23.250000,22.450001,23.200001,8.867188,56539600
2020-07-28,23.040001,23.320000,22.799999,22.799999,8.714303,48353000
2020-07-29,23.030001,23.250000,22.920000,23.170000,8.855720,44011500
2020-07-30,22.920000,22.920000,22.500000,22.820000,8.721948,57859000
2020-07-31,22.920000,23.139999,22.160000,22.200001,8.484980,75397300
2020-08-03,22.540001,22.549999,21.719999,21.799999,8.332097,63598500
2020-08-04,21.459999,22.049999,21.250000,21.780001,8.324452,63011900
2020-08-05,22.230000,23.280001,22.230000,23.180000,8.859542,137214700
2020-08-06,23.280001,23.530001,23.010000,23.219999,8.874830,56375100
2020-08-07,22.860001,22.910000,22.549999,22.790001,8.710482,56040200
2020-08-10,22.900000,23.450001,22.639999,23.450001,8.962736,52390100
2020-08-11,23.709999,23.879999,23.059999,23.080000,8.821321,66342300
2020-08-12,23.360001,23.680000,23.080000,23.480000,8.974202,67008500
2020-08-13,23.450001,23.580000,22.709999,22.840000,8.729592,44588200
2020-08-14,22.770000,22.980000,22.530001,22.670000,8.664618,38422000
2020-08-17,22.680000,22.840000,22.150000,22.600000,8.637861,52064300
2020-08-18,22.930000,23.240000,22.770000,23.020000,8.798388,49361300
2020-08-19,22.950001,23.320000,22.750000,22.889999,8.748701,51982100
2020-08-20,22.520000,22.870001,22.350000,22.730000,8.687550,55251700
2020-08-21,22.540001,22.629999,22.350000,22.559999,8.622573,38668300
2020-08-24,22.860001,23.129999,22.799999,22.969999,8.779278,51841900
2020-08-25,23.090000,23.150000,22.690001,22.870001,8.741059,37981400
2020-08-26,22.780001,22.900000,22.040001,22.219999,8.492622,69925300
2020-08-27,22.320000,22.469999,22.040001,22.150000,8.465869,35489800
2020-08-28,22.250000,22.540001,22.059999,22.540001,8.614930,31071000
2020-08-31,22.320000,22.430000,21.889999,21.889999,8.366494,48539700
2020-09-01,22.200001,22.889999,22.120001,22.870001,8.741059,66299700
2020-09-02,22.930000,23.100000,22.520000,22.799999,8.714303,53618000
2020-09-03,22.610001,23.120001,22.570000,22.879999,8.744879,87642400
2020-09-04,23.000000,23.030001,22.580000,22.920000,8.760168,52351100
2020-09-08,22.500000,22.500000,21.910000,22.260000,8.507912,74490200
2020-09-09,22.490000,22.770000,22.490000,22.730000,8.687550,42143500
2020-09-10,22.580000,22.580000,22.110001,22.120001,8.454403,58350000
2020-09-11,22.120001,22.260000,21.750000,21.879999,8.362673,71013700
2020-09-14,21.940001,21.980000,21.430000,21.680000,8.286232,46453300
2020-09-15,21.980000,22.080000,21.549999,21.670000,8.282410,58546700
2020-09-16,21.850000,21.990000,21.600000,21.730000,8.305343,50379500
2020-09-17,21.510000,22.170000,21.459999,22.150000,8.465869,60432200
2020-09-18,21.990000,22.150000,21.549999,21.650000,8.274766,64243500
2020-09-21,21.290001,21.459999,20.809999,20.900000,7.988111,73300000
2020-09-22,20.959999,21.350000,20.750000,20.799999,7.949891,47207700
2020-09-23,20.799999,20.959999,20.200001,20.230000,7.732033,57106300
2020-09-24,20.240000,20.709999,20.059999,20.400000,7.797008,76310000
2020-09-25,20.150000,20.260000,19.870001,20.129999,7.693812,40150400
2020-09-28,20.330000,20.559999,19.629999,19.629999,7.502708,48797400
2020-09-29,19.629999,19.860001,19.250000,19.309999,7.380403,52878100
2020-09-30,19.500000,20.040001,19.430000,19.610001,7.495065,69505000
2020-10-01,19.639999,20.059999,19.129999,19.850000,7.586795,77537300
2020-10-02,19.730000,19.740000,19.020000,19.020000,7.269563,85306000
2020-10-05,19.360001,20.160000,19.240000,20.030001,7.655591,73288500
2020-10-06,20.469999,20.700001,19.930000,19.930000,7.617372,77064600
2020-10-07,20.000000,20.049999,19.559999,19.790001,7.563863,53521000
2020-10-08,20.040001,20.590000,19.860001,20.440001,7.812297,78070400
2020-10-09,20.340000,20.389999,19.799999,19.799999,7.567684,67962300
2020-10-13,19.910000,20.129999,19.730000,20.129999,7.693812,55330600
2020-10-14,20.090000,20.370001,19.969999,19.969999,7.632659,44584300
2020-10-15,19.620001,19.770000,19.440001,19.750000,7.548574,56952100
2020-10-16,19.670000,19.709999,19.320000,19.330000,7.388048,49929000
2020-10-19,19.410000,19.940001,19.250000,19.520000,7.460667,107419300
2020-10-20,19.670000,20.270000,19.590000,20.180000,7.712923,68407700
2020-10-21,20.160000,20.330000,19.830000,20.160000,7.705280,60594900
2020-10-22,20.100000,20.840000,20.049999,20.840000,7.965178,98926900
2020-10-23,20.940001,21.139999,20.540001,20.570000,7.861984,61711200
2020-10-26,20.330000,20.530001,20.030001,20.250000,7.739678,58229100
2020-10-27,20.260000,20.370001,19.809999,19.879999,7.598259,48978400
2020-10-28,19.350000,19.440001,18.670000,18.670000,7.135791,79247400
2020-10-29,18.430000,19.370001,17.740000,19.290001,7.372760,86794800
2020-10-30,19.139999,19.540001,18.870001,18.940001,7.238986,64185100
2020-11-03,19.510000,19.900000,19.330000,19.650000,7.510353,66292400
2020-11-04,20.010000,20.070000,19.270000,19.719999,7.537108,65777600
2020-11-05,19.950001,19.990000,19.719999,19.889999,7.602083,40874800
2020-11-06,19.549999,19.950001,19.540001,19.750000,7.548574,37273300
2020-11-09,21.110001,22.690001,21.040001,21.610001,8.259478,164904100
2020-11-10,21.889999,23.150000,21.809999,23.080000,8.821321,163732600
2020-11-11,23.350000,23.360001,22.400000,22.879999,8.744879,93072900
2020-11-12,22.740000,22.820000,21.770000,21.910000,8.374139,77275000
2020-11-13,22.020000,22.799999,21.889999,22.629999,8.649328,66065200
2020-11-16,23.200001,23.629999,23.129999,23.290001,8.901586,101583300
2020-11-17,23.049999,24.139999,22.980000,23.690001,9.054467,94082100
2020-11-18,23.990000,24.129999,23.549999,23.549999,9.000957,68540400
2020-11-19,23.549999,23.940001,23.370001,23.820000,9.104153,65382100
2020-11-23,24.049999,25.100000,24.040001,25.100000,9.593378,125649000
2020-11-24,25.639999,26.670000,25.639999,26.219999,10.021448,153293500
2020-11-25,26.200001,26.500000,25.670000,26.250000,10.032913,73971200
2020-11-26,25.940001,25.950001,25.559999,25.820000,9.868567,41935900
2020-11-27,25.920000,26.059999,25.450001,25.500000,9.746261,49863500
2020-11-30,25.260000,25.879999,24.840000,24.900000,9.516936,90207700
2020-12-01,25.400000,25.770000,25.290001,25.600000,9.784480,58866000
2020-12-02,25.600000,26.500000,25.330000,25.910000,9.902965,88093300
2020-12-03,26.150000,26.889999,26.049999,26.639999,10.181974,62424500
2020-12-04,27.190001,27.570000,27.059999,27.530001,10.522139,61652400
2020-12-07,27.270000,27.790001,26.670000,27.000000,10.319570,72664200
2020-12-08,26.809999,27.139999,26.459999,26.660000,10.189619,46276700
2020-12-09,26.629999,26.969999,26.400000,26.940001,10.296638,52448300
2020-12-10,27.190001,28.200001,27.129999,27.820000,10.632978,97537100
2020-12-11,27.490000,27.840000,27.280001,27.570000,10.537427,48334300
2020-12-14,28.030001,28.270000,27.620001,27.620001,10.556538,53159500
2020-12-15,27.620001,27.990000,27.620001,27.850000,10.644446,47208200
2020-12-16,27.850000,28.240000,27.469999,28.190001,10.774396,59399200
2020-12-17,28.299999,28.389999,28.070000,28.240000,10.793505,39297700
2020-12-18,28.100000,28.320000,28.020000,28.100000,10.739997,44707900
2020-12-21,27.190001,27.490000,26.520000,27.020000,10.327214,99988800
2020-12-22,27.200001,27.469999,27.049999,27.280001,10.426588,46513200
2020-12-23,27.430000,28.250000,27.350000,27.950001,10.682668,49038900
2020-12-28,28.360001,28.520000,28.180000,28.180000,10.770573,36313300
2020-12-29,28.379999,28.430000,27.990000,28.270000,10.804973,29891100
2020-12-30,28.350000,28.490000,28.200001,28.340000,10.831726,36968200
2021-01-04,28.650000,29.180000,28.530001,28.910000,11.049582,74719700
2021-01-05,28.900000,30.180000,28.240000,30.040001,11.481477,95181100
2021-01-06,30.160000,30.900000,30.049999,30.100000,11.504410,96562500
2021-01-07,30.340000,31.150000,30.340000,31.000000,11.848395,56171300
2021-01-08,31.459999,31.760000,30.350000,31.120001,11.894260,67136300
2021-01-11,30.610001,31.059999,30.400000,30.860001,11.794886,48744700
2021-01-12,31.120001,31.559999,30.629999,30.629999,11.706977,65691900
2021-01-13,30.680000,30.860001,29.000000,29.150000,11.141313,93826600
2021-01-14,29.170000,29.670000,28.719999,29.450001,11.255975,50745400
2021-01-15,29.049999,29.080000,28.030001,28.120001,10.747643,80673300
2021-01-18,28.309999,28.850000,28.010000,28.070000,10.728532,68855700
2021-01-19,28.480000,28.860001,27.639999,28.690001,10.965498,61656000
2021-01-20,28.950001,29.120001,28.110001,28.209999,10.782040,60306200
2021-01-21,28.020000,28.400000,27.510000,27.549999,10.529782,41284900
2021-01-22,26.930000,27.240000,26.559999,27.090000,10.353969,51181900
2021-01-26,27.250000,27.969999,26.820000,27.000000,10.319570,64514600
2021-01-27,26.809999,28.170000,26.530001,27.400000,10.472451,68337800
2021-01-28,27.320000,28.450001,27.309999,27.760000,10.610045,67827000
